"col_0","October 31, 2024","col_2","January 31, 2024","Statement_Date","Source_File","col_1","July 31, 2024","col_4","April 30, 2024","col_3"
"Accounts Payable","148,920.00","","51,721.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Accounts Receivable, Net","596,352.00","","926,902.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Accrued Expenses And Other Current Liabilities","485,130.00","","446,860.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Accumulated Deficit","-6,970,492.00","","-4,075,604.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Accumulated Other Comprehensive Loss","-2,760.00","","-8,220.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Additional Paid-In Capital","9,964,054.00","","9,331,238.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Cash And Cash Equivalents","2,148,928.00","","1,762,749.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Convertible Senior Notes, Net","2,269,459.00","","","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Deferred Commissions, Current","89,831.00","","86,096.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Deferred Commissions, Non-Current","177,307.00","","187,093.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Deferred Revenue, Current","1,974,934.00","","2,198,705.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Deferred Revenue, Non-Current","11,973.00","","14,402.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Goodwill","990,665.00","","975,906.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Intangible Assets, Net","268,514.00","","331,411.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Long-Term Investments","892,777.00","","916,307.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Noncontrolling Interest","4,964.00","","10,286.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Operating Lease Liabilities, Current","38,288.00","","33,944.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Operating Lease Liabilities, Non-Current","287,881.00","","254,037.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Operating Lease Right-Of-Use Assets","280,719.00","","252,128.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Other Assets","329,831.00","","273,810.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Other Liabilities","51,264.00","","33,120.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Prepaid Expenses And Other Current Assets","140,898.00","","180,018.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Property And Equipment, Net","278,374.00","","247,464.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Short-Term Investments","2,008,062.00","","2,083,499.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Treasury Stock, At Cost; 449 And 492 Shares Held As Of October 31, 2024 And January 31, 2024, Respectively","-61,390.00","","-67,140.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Outstanding As Of Each October 31, 2024 And January 31, 2024","33.00","","34.00","2024-10-31","efd1579f-72d2-4792-a227-b644f897276e.pdf","","","","",""
"Accounts Payable","","","51,721.00","2024-07-31","Q2-FY25-10-Q.pdf","","134,537.00","","",""
"Accounts Receivable, Net","","","926,902.00","2024-07-31","Q2-FY25-10-Q.pdf","","431,597.00","","",""
"Accrued Expenses And Other Current Liabilities","","","446,860.00","2024-07-31","Q2-FY25-10-Q.pdf","","448,926.00","","",""
"Accumulated Deficit","","","-4,075,604.00","2024-07-31","Q2-FY25-10-Q.pdf","","-5,625,819.00","","",""
"Accumulated Other Comprehensive Loss","","","-8,220.00","2024-07-31","Q2-FY25-10-Q.pdf","","-5,379.00","","",""
"Additional Paid-In Capital","","","9,331,238.00","2024-07-31","Q2-FY25-10-Q.pdf","","9,822,965.00","","",""
"Cash And Cash Equivalents","","","1,762,749.00","2024-07-31","Q2-FY25-10-Q.pdf","","1,282,045.00","","",""
"Deferred Commissions, Current","","","86,096.00","2024-07-31","Q2-FY25-10-Q.pdf","","86,899.00","","",""
"Deferred Commissions, Non-Current","","","187,093.00","2024-07-31","Q2-FY25-10-Q.pdf","","177,457.00","","",""
"Deferred Revenue, Current","","","2,198,705.00","2024-07-31","Q2-FY25-10-Q.pdf","","1,848,376.00","","",""
"Deferred Revenue, Non-Current","","","14,402.00","2024-07-31","Q2-FY25-10-Q.pdf","","12,280.00","","",""
"Goodwill","","","975,906.00","2024-07-31","Q2-FY25-10-Q.pdf","","984,076.00","","",""
"Intangible Assets, Net","","","331,411.00","2024-07-31","Q2-FY25-10-Q.pdf","","286,538.00","","",""
"Long-Term Investments","","","916,307.00","2024-07-31","Q2-FY25-10-Q.pdf","","697,406.00","","",""
"Noncontrolling Interest","","","10,286.00","2024-07-31","Q2-FY25-10-Q.pdf","","8,587.00","","",""
"Operating Lease Liabilities, Current","","","33,944.00","2024-07-31","Q2-FY25-10-Q.pdf","","32,843.00","","",""
"Operating Lease Liabilities, Non-Current","","","254,037.00","2024-07-31","Q2-FY25-10-Q.pdf","","279,969.00","","",""
"Operating Lease Right-Of-Use Assets","","","252,128.00","2024-07-31","Q2-FY25-10-Q.pdf","","272,459.00","","",""
"Other Assets","","","273,810.00","2024-07-31","Q2-FY25-10-Q.pdf","","363,084.00","","",""
"Other Liabilities","","","33,120.00","2024-07-31","Q2-FY25-10-Q.pdf","","49,367.00","","",""
"Prepaid Expenses And Other Current Assets","","","180,018.00","2024-07-31","Q2-FY25-10-Q.pdf","","149,085.00","","",""
"Property And Equipment, Net","","","247,464.00","2024-07-31","Q2-FY25-10-Q.pdf","","264,778.00","","",""
