VACCINE,GEOGRAPHY_TYPE,GEOGRAPHY,SURVEY_YEAR,DIMENSION_TYPE,DIMENSION,ESTIMATE_PERCENTAGE,POPULATION_SIZE
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2007-08,Marital Status,Separated,,
Pneumococcal,HHS Regions/National,Region 2,2019,Age,18-24 Years,,
Pneumococcal,HHS Regions/National,Region 2,2006,Age,25-44 Years,,
Pneumococcal,HHS Regions/National,Region 2,2007,Age,25-44 Years,,
Pneumococcal,HHS Regions/National,Region 2,2018,Age,18-24 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2017-18,Age,>=85 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2015-16,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2016-17,Race and Ethnicity,Hispanic,,
Pneumococcal,HHS Regions/National,Region 2,2014,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2015,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2016,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2017,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2018,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2019,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2013,Race and Ethnicity,"White, Non-Hispanic",,
Pneumococcal,HHS Regions/National,Region 2,2008,Age,25-44 Years,,
Pneumococcal,HHS Regions/National,Region 2,2009,Age,25-44 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2010-11,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2011-12,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2014-15,Race and Ethnicity,Hispanic,,
Seasonal Influenza,HHS Regions/National,Region 2,2012-13,Age,55-64 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2018-19,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2019-20,Age,65-74 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2005-06,Age,75-84 Years,,
Seasonal Influenza,HHS Regions/National,Region 2,2013-14,Age,55-64 Years,,
