# Snowflake Inc. Consolidated Balance Sheets
# Generated on: 2025-02-22 23:55:36
# Source: SEC Filings (10-K and 10-Q reports)
# All amounts in thousands (000s) of US dollars
#
line_item,amount,period_end_date,source_file
Accounts payable,"51,721",2024-01-31,Snowflake-FY24-10K.pdf
Accounts payable,,2024-01-31,Snowflake-FY24-10K.pdf
Accounts payable,,2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Accounts payable,"51,721",2024-01-31,Q2-FY25-10-Q.pdf
Accounts payable,"51,721",2024-01-31,Snowflake-Q1-FY25-10Q.pdf
"Accounts receivable, net","926,902",2024-01-31,Snowflake-FY24-10K.pdf
"Accounts receivable, net","715,821",2024-01-31,Snowflake-FY24-10K.pdf
"Accounts receivable, net","926,902",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Accrued expenses and other current liabilities,"446,860",2024-01-31,Snowflake-FY24-10K.pdf
Accrued expenses and other current liabilities,"269,069",2024-01-31,Snowflake-FY24-10K.pdf
Accrued expenses and other current liabilities,"446,860",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Accumulated deficit,"4,075,604",2024-01-31,Snowflake-FY24-10K.pdf
Accumulated deficit,"2,716,074",2024-01-31,Snowflake-FY24-10K.pdf
Accumulated deficit,"4,075,604",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Accumulated other comprehensive loss,"8,220",2024-01-31,Snowflake-FY24-10K.pdf
Accumulated other comprehensive loss,"38,272",2024-01-31,Snowflake-FY24-10K.pdf
Accumulated other comprehensive loss,"8,220",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Additional paid-in capital,"9,331,238",2024-01-31,Snowflake-FY24-10K.pdf
Additional paid-in capital,"8,210,750",2024-01-31,Snowflake-FY24-10K.pdf
Additional paid-in capital,"9,331,238",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Cash and cash equivalents,"1,762,749",2024-01-31,Snowflake-FY24-10K.pdf
Cash and cash equivalents,,2024-01-31,Snowflake-FY24-10K.pdf
Cash and cash equivalents,,2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Cash and cash equivalents,"1,762,749",2024-01-31,Q2-FY25-10-Q.pdf
Cash and cash equivalents,"1,762,749",2024-01-31,Snowflake-Q1-FY25-10Q.pdf
"Common stock; $0.0001 par value per share; 2,500,000 Class A shares authorized, 334,453 and 323,305 shares issued and outstanding as ofJanuary 31, 2024 and 2023, respectively (excluding 200 shares and zero shares of treasury stock held by a wholly-owned subsidiary as ofJanuary 31, 2024 and 2023, respectively(1)); 185,461 Class B shares authorized, zero shares issued and outstanding as of each January 31,2024 and 2023",34,2024-01-31,Snowflake-FY24-10K.pdf
"Common stock; $0.0001 par value per share; 2,500,000 Class A shares authorized, 334,453 and 323,305 shares issued and outstanding as ofJanuary 31, 2024 and 2023, respectively (excluding 200 shares and zero shares of treasury stock held by a wholly-owned subsidiary as ofJanuary 31, 2024 and 2023, respectively(1)); 185,461 Class B shares authorized, zero shares issued and outstanding as of each January 31,2024 and 2023",32,2024-01-31,Snowflake-FY24-10K.pdf
"Common stock; $0.0001 par value per share; 2,500,000 Class A shares authorized; 330,520 and 334,453 shares issuedas of October 31, 2024 and January 31, 2024, respectively(1); 330,071 and 333,961 shares outstanding as ofOctober 31, 2024 and January 31, 2024, respectively(1); 185,461 Class B shares authorized; zero shares issued andoutstanding as of each October 31, 2024 and January 31, 2024",34,2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Deferred commissions, current","86,096",2024-01-31,Snowflake-FY24-10K.pdf
"Deferred commissions, current","67,901",2024-01-31,Snowflake-FY24-10K.pdf
"Deferred commissions, current","86,096",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Deferred commissions, non-current","187,093",2024-01-31,Snowflake-FY24-10K.pdf
"Deferred commissions, non-current","145,286",2024-01-31,Snowflake-FY24-10K.pdf
"Deferred commissions, non-current","187,093",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Deferred revenue, current","2,198,705",2024-01-31,Snowflake-FY24-10K.pdf
"Deferred revenue, current","1,673,475",2024-01-31,Snowflake-FY24-10K.pdf
"Deferred revenue, current","2,198,705",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Deferred revenue, non-current","14,402",2024-01-31,Snowflake-FY24-10K.pdf
"Deferred revenue, non-current","11,463",2024-01-31,Snowflake-FY24-10K.pdf
"Deferred revenue, non-current","14,402",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Goodwill,"975,906",2024-01-31,Snowflake-FY24-10K.pdf
Goodwill,"657,370",2024-01-31,Snowflake-FY24-10K.pdf
Goodwill,"975,906",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Intangible assets, net","331,411",2024-01-31,Snowflake-FY24-10K.pdf
"Intangible assets, net","186,013",2024-01-31,Snowflake-FY24-10K.pdf
"Intangible assets, net","331,411",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Long-term investments,"916,307",2024-01-31,Snowflake-FY24-10K.pdf
Long-term investments,"1,073,023",2024-01-31,Snowflake-FY24-10K.pdf
Long-term investments,"916,307",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Noncontrolling interest,"10,286",2024-01-31,Snowflake-FY24-10K.pdf
Noncontrolling interest,"12,179",2024-01-31,Snowflake-FY24-10K.pdf
Noncontrolling interest,"10,286",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Operating lease liabilities, current","33,944",2024-01-31,Snowflake-FY24-10K.pdf
"Operating lease liabilities, current","27,301",2024-01-31,Snowflake-FY24-10K.pdf
"Operating lease liabilities, current","33,944",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Operating lease liabilities, non-current","254,037",2024-01-31,Snowflake-FY24-10K.pdf
"Operating lease liabilities, non-current","224,357",2024-01-31,Snowflake-FY24-10K.pdf
"Operating lease liabilities, non-current","254,037",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Operating lease right-of-use assets,"252,128",2024-01-31,Snowflake-FY24-10K.pdf
Operating lease right-of-use assets,"231,266",2024-01-31,Snowflake-FY24-10K.pdf
Operating lease right-of-use assets,"252,128",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Other assets,"273,810",2024-01-31,Snowflake-FY24-10K.pdf
Other assets,"283,851",2024-01-31,Snowflake-FY24-10K.pdf
Other assets,"273,810",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Other liabilities,"33,120",2024-01-31,Snowflake-FY24-10K.pdf
Other liabilities,"24,370",2024-01-31,Snowflake-FY24-10K.pdf
Other liabilities,"33,120",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Prepaid expenses and other current assets,"180,018",2024-01-31,Snowflake-FY24-10K.pdf
Prepaid expenses and other current assets,"193,100",2024-01-31,Snowflake-FY24-10K.pdf
Prepaid expenses and other current assets,"180,018",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
"Property and equipment, net","247,464",2024-01-31,Snowflake-FY24-10K.pdf
"Property and equipment, net","160,823",2024-01-31,Snowflake-FY24-10K.pdf
"Property and equipment, net","247,464",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Short-term investments,"2,083,499",2024-01-31,Snowflake-FY24-10K.pdf
Short-term investments,"3,067,966",2024-01-31,Snowflake-FY24-10K.pdf
Short-term investments,"2,083,499",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total Snowflake Inc. stockholders’ equity,"5,180,308",2024-01-31,Snowflake-FY24-10K.pdf
Total Snowflake Inc. stockholders’ equity,"5,456,436",2024-01-31,Snowflake-FY24-10K.pdf
Total Snowflake Inc. stockholders’ equity,"5,180,308",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total assets,"8,223,383",2024-01-31,Snowflake-FY24-10K.pdf
Total assets,,2024-01-31,Snowflake-FY24-10K.pdf
Total assets,,2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total assets,"8,223,383",2024-01-31,Q2-FY25-10-Q.pdf
Total assets,"8,223,383",2024-01-31,Snowflake-Q1-FY25-10Q.pdf
Total current assets,"5,039,264",2024-01-31,Snowflake-FY24-10K.pdf
Total current assets,"4,984,690",2024-01-31,Snowflake-FY24-10K.pdf
Total current assets,"5,039,264",2024-01-31,efd1579f-72d2-4792-a227-b644f897276e.pdf
Total current liabilities,"2,731,230",2024-01-31,Snowflake-FY24-10K.pdf
